Country,Country Code,Year,Year Code,"Population, total [SP.POP.TOTL]","Annualized growth in per capita real survey mean consumption or income, bottom 40% (%, based on 2005 PPP) [SI.SPR.PC40.ZG]","Annualized growth in per capita real survey mean consumption or income, total population (%, based on 2005 PPP) [SI.SPR.PCAP.ZG]",GINI index (World Bank estimate) [SI.POV.GINI],Income share held by fourth 20% [SI.DST.04TH.20],Income share held by highest 10% [SI.DST.10TH.10],Income share held by highest 20% [SI.DST.05TH.20],Income share held by lowest 10% [SI.DST.FRST.10],Income share held by lowest 20% [SI.DST.FRST.20],Income share held by second 20% [SI.DST.02ND.20],Income share held by third 20% [SI.DST.03RD.20],Number of poor at $1.25 a day (PPP) (millions) [SI.POV.NOP1],Number of poor at $2 a day (PPP) (millions) [SI.POV.NOP2],Number of poor at $2.5 a day (PPP) (millions) [SI.POV.NOP25],Number of poor at $4 a day (PPP) (millions) [SI.POV.NOP4],Number of poor at $5 a day (PPP) (millions) [SI.POV.NOP5],Poverty gap at $1.25 a day (PPP) (%) [SI.POV.GAPS],Poverty gap at $2 a day (PPP) (%) [SI.POV.GAP2],Poverty gap at $2.5 a day (PPP) (%) [SI.POV.GAP25],Poverty gap at $4 a day (PPP) (%) [SI.POV.GAP4],Poverty gap at $5 a day (PPP) (%) [SI.POV.GAP5],Poverty gap at national poverty lines (%) [SI.POV.NAGP],"Poverty gap at national poverty lines (%), including noncomparable values [SI.POV.NAGP.NC]",Poverty headcount ratio at $1.25 a day (PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $2 a day (PPP) (% of population) [SI.POV.2DAY],Poverty headcount ratio at $2.5 a day (PPP) (% of population) [SI.POV.25DAY],Poverty headcount ratio at $4 a day (PPP) (% of population) [SI.POV.4DAY],Poverty headcount ratio at $5 a day (PPP) (% of population) [SI.POV.5DAY],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],"Poverty headcount ratio at national poverty lines (% of population), including noncomparable values [SI.POV.NAHC.NC]",Rural poverty gap at national poverty lines (%) [SI.POV.RUGP],"Rural poverty gap at national poverty lines (%), including noncomparable values [SI.POV.RUGP.NC]",Rural poverty headcount ratio at national poverty lines (% of rural population) [SI.POV.RUHC],"Rural poverty headcount ratio at national poverty lines (% of rural population), including noncomparable values [SI.POV.RUHC.NC]","Survey mean consumption or income per capita, bottom 40% (2005 PPP $ per day) [SI.SPR.PC40]","Survey mean consumption or income per capita, total population (2005 PPP $ per day) [SI.SPR.PCAP]",Urban poverty gap at national poverty lines (%) [SI.POV.URGP],"Urban poverty gap at national poverty lines (%), including noncomparable values [SI.POV.URGP.NC]",Urban poverty headcount ratio at national poverty lines (% of urban population) [SI.POV.URHC],"Urban poverty headcount ratio at national poverty lines (% of urban population), including noncomparable values [SI.POV.URHC.NC]"
"Macedonia, FYR",MKD,1995,YR1995,1967013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,1996,YR1996,1975207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,1997,YR1997,1991687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,1998,YR1998,2013117,,,28.13,23.08,22.14,36.68,3.26,8.48,13.79,17.97,0,0.074485329,0.1515877101,0.4825441449,0.7784723439,0,0.53,1.53,6.63,11.53,,,0,3.7,7.53,23.97,38.67,,,,,,,,,,,,
"Macedonia, FYR",MKD,1999,YR1999,2034487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,2000,YR2000,2052129,,,34.44,23.02,25.77,41.21,2.35,6.47,12.24,17.06,0.0855737793,0.2312749383,0.3482462913,0.7793985942,1.0818824088,0.89,3.4,5.52,13.63,19.99,,,4.17,11.27,16.97,37.98,52.72,,,,,,,,,,,,
"Macedonia, FYR",MKD,2001,YR2001,2065098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,2002,YR2002,2074441,,,38.75,22.34,29.33,45.21,2.39,6.04,10.77,15.64,0.0109945373,0.0618183418,0.130689783,0.4146807559,0.6144494242,0.15,0.66,1.43,5.74,9.56,,5.5,0.53,2.98,6.3,19.99,29.62,,19.1,,6,,20.7,,,,5.3,,18.1
"Macedonia, FYR",MKD,2003,YR2003,2080866,,,38.95,22.19,29.67,45.46,2.42,6.07,10.73,15.55,0.009363897,0.0632583264,0.1381695024,0.4398950724,0.6369530826,0.12,0.62,1.44,6.04,10,,5.5,0.45,3.04,6.64,21.14,30.61,,19.2,,5.1,,18.9,,,,5.9,,19.4
"Macedonia, FYR",MKD,2004,YR2004,2085728,,,38.85,22.64,29.17,44.97,2.35,6.01,10.68,15.7,0.0108457856,0.0654918592,0.1382837664,0.4284085312,0.6292641376,0.14,0.67,1.5,5.96,9.84,,5.9,0.52,3.14,6.63,20.54,30.17,,18.5,,6.7,,20.6,,,,5.3,,17.1
"Macedonia, FYR",MKD,2005,YR2005,2090044,,,39.13,22.74,28.93,45.34,2.32,5.83,10.51,15.58,0.0058521232,0.0779586412,0.1649044716,0.4510314952,0.6445695696,0.04,0.63,1.65,6.39,10.35,,6.2,0.28,3.73,7.89,21.58,30.84,,20.4,,6,,21.2,,,,6.3,,19.8
"Macedonia, FYR",MKD,2006,YR2006,2093801,,,42.78,21.69,32.68,48.64,2.09,5.3,9.74,14.63,0.0192629692,0.0965242261,0.1777637049,0.4616831205,0.6457282284,0.23,1.08,2.16,7.05,10.61,,7.2,0.92,4.61,8.49,22.05,30.84,,19,,7.7,,21.3,,,,6.9,,17.7
"Macedonia, FYR",MKD,2007,YR2007,2096620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,2008,YR2008,2098769,,,44.2,21.01,34.48,50.28,2.23,5.41,9.33,13.97,0.0058765532,0.088148298,0.18888921,0.5200749582,0.7295321044,0.04,0.69,1.86,7.51,11.66,,,0.28,4.2,9,24.78,34.76,,,,,,,,,,,,
"Macedonia, FYR",MKD,2009,YR2009,2100558,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,27.3,,,,,,,,,,
"Macedonia, FYR",MKD,2010,YR2010,2102216,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,27.1,,,,,,,,,,
"Macedonia, FYR",MKD,2011,YR2011,2103890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,2012,YR2012,2105575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,2013,YR2013,2107158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1974,YR1974,7360271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1975,YR1975,7575757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1976,YR1976,7799642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1977,YR1977,8031589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1978,YR1978,8268902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1979,YR1979,8507958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1980,YR1980,8746516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1981,YR1981,8983494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1982,YR1982,9220693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1983,YR1983,9462343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1984,YR1984,9714342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1985,YR1985,9981113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1986,YR1986,10264368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1987,YR1987,10563491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1988,YR1988,10877757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1989,YR1989,11205548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1990,YR1990,11545782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1991,YR1991,11898267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1992,YR1992,12263899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1993,YR1993,12643864,,,46.12,20.18,36.93,51.85,1.94,5.12,9.24,13.61,8.4802395848,10.8206188112,11.4755709664,12.2089150784,12.3745496968,30.59,48.41,56.4,70.64,75.97,,30.3,67.07,85.58,90.76,96.56,97.87,,70,,33.1,,74.5,,,,17.5,,50.1
Madagascar,MDG,1994,YR1994,13039754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1995,YR1995,13452526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1996,YR1996,13882646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1997,YR1997,14329239,,,39.16,22.05,30.02,45.7,2.43,6.09,10.69,15.47,10.3227837756,12.8074738182,13.4150335518,14.0369225244,14.1658856754,32.8,51.43,59.48,73.31,78.34,,33.6,72.04,89.38,93.62,97.96,98.86,,73.3,,34.7,,76,,,,29.6,,63.2
Madagascar,MDG,1998,YR1998,14790245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1999,YR1999,15262817,,,41.81,21.53,32.29,48.26,2.44,5.85,9.85,14.51,12.5719823629,14.2173140355,14.6187261226,15.0521901254,15.1483458725,44.31,61.04,67.74,78.93,82.93,,32.8,82.37,93.15,95.78,98.62,99.25,,71.3,,21.4,,76.7,,,,36.1,,52.1
Madagascar,MDG,2000,YR2000,15744811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2001,YR2001,16235767,,,47.47,20.58,36.87,53.33,2.1,4.94,8.29,12.86,12.3943845278,14.4092432125,15.0067194381,15.7470704133,15.9337817338,41.37,57.22,63.91,75.65,80.04,35.9,35.9,76.34,88.75,92.43,96.99,98.14,70.8,70.8,40.9,40.9,78.2,78.2,,,19.1,19.1,45.6,45.6
Madagascar,MDG,2002,YR2002,16736029,,,,,,,,,,,,,,,,,,,,,,47.6,,,,,,,80.7,,53,,86.4,,,,29.3,,61.4
Madagascar,MDG,2003,YR2003,17245275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2004,YR2004,17763367,,,,,,,,,,,,,,,,,,,,,,31.6,,,,,,,72.1,,34.8,,77.3,,,,20.2,,53.7
Madagascar,MDG,2005,YR2005,18290394,,,38.88,20.51,31.79,46.64,2.8,6.97,11.09,14.79,15.0767717742,17.0210406564,17.5715815158,18.0782254296,18.144070848,40.37,58.55,65.8,77.84,82.08,32,32,82.43,93.06,96.07,98.84,99.2,75,75,35,35,80.6,80.6,0.42,0.93,21.9,21.9,55.2,55.2
Madagascar,MDG,2006,YR2006,18826126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2007,YR2007,19371023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2008,YR2008,19926785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2009,YR2009,20495695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2010,YR2010,21079532,-4.49,-3.52,40.63,20.31,33.16,47.97,2.58,6.5,10.67,14.55,18.4804257044,20.0529587916,20.49984487,20.8624128204,20.9551627612,48.55,64.91,71.17,81.38,84.94,33.9,33.9,87.67,95.13,97.25,98.97,99.41,75.3,75.3,37.5,37.5,81.5,81.5,0.33,0.78,20.1,20.1,51.1,51.1
Madagascar,MDG,2011,YR2011,21678934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2012,YR2012,22293914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2013,YR2013,22924851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1974,YR1974,5129915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1975,YR1975,5299532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1976,YR1976,5478781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1977,YR1977,5668178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1978,YR1978,5862115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1979,YR1979,6052940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1980,YR1980,6236824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1981,YR1981,6403934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1982,YR1982,6559281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1983,YR1983,6731171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1984,YR1984,6958278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1985,YR1985,7264519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1986,YR1986,7667832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1987,YR1987,8150040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1988,YR1988,8655185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1989,YR1989,9105429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1990,YR1990,9447123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1991,YR1991,9657518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1992,YR1992,9759434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1993,YR1993,9800635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1994,YR1994,9851737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1995,YR1995,9964065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1996,YR1996,10153315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1997,YR1997,10404259,,,50.29,18.44,41.95,55.96,1.87,4.84,8.44,12.32,8.6584243398,9.7352651463,9.9964120472,10.2814887438,10.3459951496,46.15,62.43,68.92,79.75,83.64,23.4,23.4,83.22,93.57,96.08,98.82,99.44,65.3,65.3,23.9,23.9,66.5,66.5,,,19.1,19.1,54.9,54.9
Malawi,MWI,1998,YR1998,10700180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,1999,YR1999,11012707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2000,YR2000,11321496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2001,YR2001,11623166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2002,YR2002,11926778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2003,YR2003,12238739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2004,YR2004,12569091,,,39.91,20.53,32.76,47.3,2.9,6.91,10.64,14.62,9.4205337045,11.4165053553,11.8689926313,12.3239937255,12.4195188171,33.18,52.56,60.6,74.15,79.01,17.8,17.8,74.95,90.83,94.43,98.05,98.81,52.4,52.4,19.2,19.2,55.9,55.9,0.49,1.12,7.1,7.1,25.4,25.4
Malawi,MWI,2005,YR2005,12924746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2006,YR2006,13307535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2007,YR2007,13713758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2008,YR2008,14138207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2009,YR2009,14573338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2010,YR2010,15013694,-1.47,1.82,46.18,19.87,37.45,52.22,2.18,5.41,9.14,13.36,10.8338815904,13.2330698916,13.872653256,14.585803721,14.7464502468,34.25,52.1,59.76,73.11,78.04,18.9,18.9,72.16,88.14,92.4,97.15,98.22,50.7,50.7,21.4,21.4,56.6,56.6,0.45,1.24,4.8,4.8,17.3,17.3
Malawi,MWI,2011,YR2011,15457531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2012,YR2012,15906483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2013,YR2013,16362567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1974,YR1974,12025930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1975,YR1975,12311782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1976,YR1976,12599655,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,37.7,,,45.7,45.7,,,,,15.4,15.4
Malaysia,MYS,1977,YR1977,12891715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1978,YR1978,13191699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1979,YR1979,13504433,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,37.4,,,45.8,45.8,,,,,17.5,17.5
Malaysia,MYS,1980,YR1980,13833739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1981,YR1981,14180093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1982,YR1982,14543585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1983,YR1983,14926976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1984,YR1984,15333369,,,48.63,20.12,38.45,53.94,1.83,4.57,8.38,12.99,0.4952678187,1.8906043977,2.9317401528,5.8343469045,7.4443506495,0.66,3.24,5.73,14.42,20.22,,,3.23,12.33,19.12,38.05,48.55,20.7,20.7,,,27.3,27.3,,,,,8.5,8.5
Malaysia,MYS,1985,YR1985,15764340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1986,YR1986,16221767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1987,YR1987,16703500,,,47.04,20.49,36.94,52.67,1.99,4.88,8.67,13.29,0.400884,1.9943979,3.1703243,6.44922135,8.25988075,0.36,2.82,5.34,14.08,20.1,,,2.4,11.94,18.98,38.61,49.45,19.4,19.4,,,24.8,24.8,,,,,8.5,8.5
Malaysia,MYS,1988,YR1988,17202032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1989,YR1989,17707064,,,46.17,20.51,36.41,52,2.11,5.12,8.9,13.47,0.3399756288,1.9690255168,3.2474755376,6.8473216488,8.8340542296,0.29,2.49,4.93,13.77,19.9,,,1.92,11.12,18.34,38.67,49.89,16.5,16.5,,,21.1,21.1,,,,,7.1,7.1
Malaysia,MYS,1990,YR1990,18211097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1991,YR1991,18709963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1992,YR1992,19205112,,,47.65,20.64,37.02,53.12,1.89,4.67,8.42,13.15,0.3130433256,2.1586545888,3.428112492,6.894635208,8.863159188,0.14,2.44,4.86,13,18.63,,,1.63,11.24,17.85,35.9,46.15,12.4,12.4,,,21.2,21.2,,,,,4.7,4.7
Malaysia,MYS,1993,YR1993,19701410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1994,YR1994,20206546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1995,YR1995,20725374,,,48.52,20.43,37.86,53.82,1.8,4.49,8.27,12.99,0.4331603166,2.27979114,3.5896347768,7.2269379138,9.305692926,0.26,2.55,4.87,12.73,18.18,,,2.09,11,17.32,34.87,44.9,8.7,8.7,,,14.9,14.9,,,,,3.6,3.6
Malaysia,MYS,1996,YR1996,21259831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1997,YR1997,21805835,,,49.15,20.31,38.42,54.34,1.74,4.37,8.13,12.85,0.117751509,1.495880281,2.612339033,5.8025326935,7.771599594,0.05,1.29,2.91,8.79,13.27,,,0.54,6.86,11.98,26.61,35.64,6.1,6.1,,,10.9,10.9,,,,,2.1,2.1
Malaysia,MYS,1998,YR1998,22355057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1999,YR1999,22896048,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.5,,,14.8,14.8,,,,,3.3,3.3
Malaysia,MYS,2000,YR2000,23420751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2001,YR2001,23925742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2002,YR2002,24413795,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,13.5,13.5,,,,,2.3,2.3
Malaysia,MYS,2003,YR2003,24890654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2004,YR2004,25365089,,,37.91,22.37,28.77,44.78,2.67,6.46,10.81,15.58,0.1369714806,1.9810134509,3.7312045919,8.8853906767,12.073782364,0.06,1.37,3.34,11.23,17.27,1.4,1.4,0.54,7.81,14.71,35.03,47.6,5.7,5.7,2.9,2.9,11.9,11.9,,,0.5,0.5,2.5,2.5
Malaysia,MYS,2005,YR2005,25843466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2006,YR2006,26327098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2007,YR2007,26813819,,,46,21.49,34.76,51.4,1.87,4.69,8.72,13.7,0,0.7856448967,2.0137178069,5.201880886,7.3362608784,0,0.22,1.22,5.58,9.15,0.8,0.8,0,2.93,7.51,19.4,27.36,3.6,3.6,1.6,1.6,7.1,7.1,,,0.4,0.4,2,2
Malaysia,MYS,2008,YR2008,27302348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2009,YR2009,27790324,,,46.21,21.64,34.65,51.45,1.78,4.54,8.65,13.72,0,0.6308403548,1.7341162176,4.9828050932,7.0420681016,0,0.16,0.98,5.16,8.46,0.8,0.8,0,2.27,6.24,17.93,25.34,3.8,3.8,1.8,1.8,8.4,8.4,,,0.3,0.3,1.7,1.7
Malaysia,MYS,2010,YR2010,28275835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2011,YR2011,28758968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2012,YR2012,29239927,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,,,3.4,3.4,,,,,1,1
Malaysia,MYS,2013,YR2013,29716965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1974,YR1974,129993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1975,YR1975,134077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1976,YR1976,137965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1977,YR1977,141736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1978,YR1978,145563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1979,YR1979,149699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1980,YR1980,154316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1981,YR1981,159459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1982,YR1982,165053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1983,YR1983,171015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1984,YR1984,177213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1985,YR1985,183538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1986,YR1986,189974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1987,YR1987,196513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1988,YR1988,203072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1989,YR1989,209545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
